,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
2959,8013,Roi Et,Thailand,TH,"Roi Et, Thailand",15.7486448,103.7013017
2960,10525,Rokiškis,Lithuania,LT,"Rokiškis, Lithuania",55.954025,25.591746
2961,39403,Romblon,Philippines,PH,"Romblon, Philippines",12.5886411,122.1933517
2962,18452,Rondônia,Brazil,BR,"Rondônia, Brazil",-10.943145,-62.8277863
2963,11423,Ropaži,Latvia,LV,"Ropaži, Latvia",56.9678832,24.6410749508804
2964,1776,Roraima,Brazil,BR,"Roraima, Brazil",2.135138,-61.3631922
2965,11080,Roscommon,Ireland,IE,"Roscommon, Ireland",53.6982695,-8.21825076129619
2966,11471,Rosoman,Macedonia,MK,"Rosoman, Macedonia",41.5165223,21.9423006
2967,26940,Rostovskaya Oblast’,Russia,RU,"Rostovskaya Oblast’, Russia",48.7108545,44.8532566
2968,30743,Rotherham,United Kingdom,GB,"Rotherham, United Kingdom",53.4310417,-1.355187
2969,10928,Rožaje,Montenegro,ME,"Rožaje, Montenegro",42.8416663,20.1659665
2970,11656,Rubanda,Uganda,UG,"Rubanda, Uganda",-1.1732021,29.9003379854323
2971,11000,Rubirizi,Uganda,UG,"Rubirizi, Uganda",-0.25579135,29.9364999692726
2972,11345,Ruggell,Liechtenstein,LI,"Ruggell, Liechtenstein",47.2397575,9.5262871
2973,11681,Rukiga,Uganda,UG,"Rukiga, Uganda",-1.14548075,30.0524849638955
2974,7872,Rukungiri,Uganda,UG,"Rukungiri, Uganda",-0.697403,29.891736366875
2975,4186,Rukwa,Tanzania,TZ,"Rukwa, Tanzania",-7.7511321,30.9487902
2976,7106,Ruma,Serbia,RS,"Ruma, Serbia",45.0078322,19.8187834
2977,7918,Rumonge,Burundi,BI,"Rumonge, Burundi",-3.87550755,29.4706207141304
2978,8816,Rumphi,Malawi,MW,"Rumphi, Malawi",-10.79093265,33.8507117760361
2979,11705,Runavík,Faroe Islands,FO,"Runavík, Faroe Islands",62.1075979,-6.7210814
2980,4341,Ruse,Bulgaria,BG,"Ruse, Bulgaria",43.8350657,25.9579734955162
2981,11106,Rutana,Burundi,BI,"Rutana, Burundi",-3.8618714,30.0676979
2982,10262,Rutland,United Kingdom,GB,"Rutland, United Kingdom",52.6423036,-0.663264307702667
2983,42820,Ruvuma,Tanzania,TZ,"Ruvuma, Tanzania",-10.749721,35.6616934
2984,11046,Ruyigi,Burundi,BI,"Ruyigi, Burundi",-3.5172574,30.2480394
2985,11225,Ruše,Slovenia,SI,"Ruše, Slovenia",46.5386688,15.5139415
2986,11690,Rwampara,Uganda,UG,"Rwampara, Uganda",-0.73503085,30.4609130629431
2987,44518,Ryanggang,North Korea,KP,"Ryanggang, North Korea",41.0997898,128.1690346
2988,25007,Ryazanskaya Oblast’,Russia,RU,"Ryazanskaya Oblast’, Russia",56.4152424,85.0141314
2989,40312,Río Negro,Argentina,AR,"Río Negro, Argentina",-40.4811973,-67.6145911
2990,9514,Río Negro,Uruguay,UY,"Río Negro, Uruguay",-32.7257419,-57.387578
2991,7868,Río San Juan,Nicaragua,NI,"Río San Juan, Nicaragua",11.30800255,-84.7550692696006
2992,10940,Rîşcani,Moldova,MD,"Rîşcani, Moldova",47.9535987,27.5514453
2993,22099,Rājasthān,India,IN,"Rājasthān, India",26.8105777,73.7684549
2994,2881,Rājshāhi,Bangladesh,BD,"Rājshāhi, Bangladesh",24.6285432,89.0376862
2995,8553,Rēzekne,Latvia,LV,"Rēzekne, Latvia",56.506281,27.3306623
2996,24653,Rīf Dimashq,Syria,SY,"Rīf Dimashq, Syria",33.4708234,37.6476319987198
2997,775,Rīga,Latvia,LV,"Rīga, Latvia",56.9493977,24.1051846
2998,9681,Sa Kaeo,Thailand,TH,"Sa Kaeo, Thailand",13.7686129,102.1345352
2999,10312,Saaremaa,Estonia,EE,"Saaremaa, Estonia",58.27381995,22.2771057525454
3000,18267,Saarland,Germany,DE,"Saarland, Germany",49.3841872,6.9537369
3001,9670,Saatlı,Azerbaijan,AZ,"Saatlı, Azerbaijan",39.8378466,48.4555794880674
3002,11580,Saba,"Bonaire, Sint Eustatius, and Saba",BQ,"Saba, Bonaire, Sint Eustatius, and Saba",,
3003,3286,Sabah,Malaysia,MY,"Sabah, Malaysia",5.4257359,117.0326392
3004,27158,Sabaragamuwa,Sri Lanka,LK,"Sabaragamuwa, Sri Lanka",6.8124018,80.3354764302592
3005,5244,Sabhā,Libya,LY,"Sabhā, Libya",26.9956212,15.1065417
3006,8342,Sabirabad,Azerbaijan,AZ,"Sabirabad, Azerbaijan",39.88900145,48.7957030597228
3007,31407,Sacatepéquez,Guatemala,GT,"Sacatepéquez, Guatemala",14.5531759,-90.7547017948875
3008,11304,Safi,Malta,MT,"Safi, Malta",35.8324496,14.4843078
3009,2876,Saga,Japan,JP,"Saga, Japan",33.2185408,130.1296585
3010,31078,Sagaing,Myanmar,MM,"Sagaing, Myanmar",24.4768486,95.4747399636161
3011,14160,Sahel,Burkina Faso,BF,"Sahel, Burkina Faso",14.0279165,-0.771777566626339
3012,6016,Saint Andrew,Jamaica,JM,"Saint Andrew, Jamaica",18.0539564,-76.7619742603518
3013,10327,Saint Ann,Jamaica,JM,"Saint Ann, Jamaica",18.32992995,-77.2541816487916
3014,3751,Saint Catherine,Jamaica,JM,"Saint Catherine, Jamaica",18.0471737,-77.0333851890333
3015,34599,Saint David,Grenada,GD,"Saint David, Grenada",12.04280695,-61.6778988164926
3016,11212,Saint Elizabeth,Jamaica,JM,"Saint Elizabeth, Jamaica",18.053845,-77.7828248541185
3017,875,Saint George Basseterre,Saint Kitts and Nevis,KN,"Saint George Basseterre, Saint Kitts and Nevis",17.2391544,-62.6424082
3018,874,Saint George,Dominica,DM,"Saint George, Dominica",15.4240429,-61.3418532935139
3019,886,Saint George,Grenada,GD,"Saint George, Grenada",12.0535331,-61.751805
3020,22731,Saint George,Saint Vincent and the Grenadines,VC,"Saint George, Saint Vincent and the Grenadines",13.166295,-61.1878511706081
3021,897,Saint Helena,"Saint Helena, Ascension, and Tristan da Cunha",SH,"Saint Helena, Saint Helena, Ascension, and Tristan da Cunha",,
3022,5494,Saint James,Jamaica,JM,"Saint James, Jamaica",18.36580905,-77.8522037406078
3023,870,Saint John,Antigua and Barbuda,AG,"Saint John, Antigua and Barbuda",17.1184569,-61.8448509
3024,11015,Saint Mary,Jamaica,JM,"Saint Mary, Jamaica",18.2789179,-76.9021868200389
3025,846,Saint Michael,Barbados,BB,"Saint Michael, Barbados",13.1182985,-59.6015782847927
3026,898,Saint Peter,Montserrat,MS,"Saint Peter, Montserrat",16.74932745,-62.1915454852557
3027,11730,Saint Thomas,Jamaica,JM,"Saint Thomas, Jamaica",17.97163055,-76.4414305855645
3028,12245,Saint-Louis,Senegal,SN,"Saint-Louis, Senegal",16.1876131,-15.2954502
3029,20286,Saitama,Japan,JP,"Saitama, Japan",35.9754168,139.4160114
3030,32414,Sakarya,Turkey,TR,"Sakarya, Turkey",40.7726291,30.4038575
3031,44679,Sakha (Yakutiya),Russia,RU,"Sakha (Yakutiya), Russia",,
3032,21225,Sakhalinskaya Oblast’,Russia,RU,"Sakhalinskaya Oblast’, Russia",56.862228,60.6640951
3033,39901,Sakon Nakhon,Thailand,TH,"Sakon Nakhon, Thailand",17.1904453,103.9730898
3034,11095,Sal,Cabo Verde,CV,"Sal, Cabo Verde",16.72045565,-22.9386761270263
3035,7832,Salamat,Chad,TD,"Salamat, Chad",10.7575596,20.6934116
3036,9643,Salaspils,Latvia,LV,"Salaspils, Latvia",56.8634541,24.3545214
3037,11074,Salavan,Laos,LA,"Salavan, Laos",15.87128,106.3389565
3038,10913,Saldus,Latvia,LV,"Saldus, Latvia",56.6659281,22.4936222
3039,7682,Salford,United Kingdom,GB,"Salford, United Kingdom",53.4877463,-2.2891921
3040,6504,Salima,Malawi,MW,"Salima, Malawi",-13.7628984,34.4523699764455
3041,36394,Salta,Argentina,AR,"Salta, Argentina",-25.1076701,-64.3494964
3042,4764,Salto,Uruguay,UY,"Salto, Uruguay",-31.3571565,-57.004446
3043,8377,Salyan,Azerbaijan,AZ,"Salyan, Azerbaijan",39.65241015,49.1084381307034
3044,24707,Salzburg,Austria,AT,"Salzburg, Austria",47.7981346,13.0464806
3045,11178,Samangān,Afghanistan,AF,"Samangān, Afghanistan",36,67.666667
3046,23711,Samar,Philippines,PH,"Samar, Philippines",11.79822185,125.169041773917
3047,34906,Samarqand,Uzbekistan,UZ,"Samarqand, Uzbekistan",39.6550017,66.9756954
3048,18193,Samarskaya Oblast’,Russia,RU,"Samarskaya Oblast’, Russia",53.2895677,49.7064028600918
3049,9226,Samburu,Kenya,KE,"Samburu, Kenya",1.5394463,36.9421659916204
3050,10932,Samdrup Jongkhar,Bhutan,BT,"Samdrup Jongkhar, Bhutan",26.8751197,91.5511211
3051,24884,Samegrelo-Zemo Svaneti,Georgia,GE,"Samegrelo-Zemo Svaneti, Georgia",42.63545205,42.2487138461995
3052,21995,Samsun,Turkey,TR,"Samsun, Turkey",41.2946149,36.3320596
3053,11175,Samtse,Bhutan,BT,"Samtse, Bhutan",27.0352532,89.0147344
3054,10293,Samtskhe-Javakheti,Georgia,GE,"Samtskhe-Javakheti, Georgia",41.52653525,43.2469570403887
3055,6917,Samut Prakan,Thailand,TH,"Samut Prakan, Thailand",13.6531651,100.8182578
3056,8755,Samut Sakhon,Thailand,TH,"Samut Sakhon, Thailand",13.5708192,100.2585874
3057,8499,Samut Songkhram,Thailand,TH,"Samut Songkhram, Thailand",13.3576862,99.9619685
3058,10872,Samux,Azerbaijan,AZ,"Samux, Azerbaijan",40.9461305,46.5186061444739
3059,6479,San Andrés y Providencia,Colombia,CO,"San Andrés y Providencia, Colombia",13.35311655,-81.374988894574
3060,10145,San Fernando,Trinidad and Tobago,TT,"San Fernando, Trinidad and Tobago",10.2807069,-61.4645896
3061,33817,San José,Costa Rica,CR,"San José, Costa Rica",9.9325427,-84.0795782
3062,10102,San José,Uruguay,UY,"San José, Uruguay",-34.455,-56.616944
3063,25328,San Juan,Argentina,AR,"San Juan, Argentina",-30.7054363,-69.1988222
3064,4070,San Juan,Philippines,PH,"San Juan, Philippines",14.6044363,121.0299469
3065,11558,San Juan/Laventille,Trinidad and Tobago,TT,"San Juan/Laventille, Trinidad and Tobago",10.67560665,-61.4710153964995
3066,11518,San Lawrenz,Malta,MT,"San Lawrenz, Malta",36.0553005,14.2039503
3067,5454,San Luis,Argentina,AR,"San Luis, Argentina",-33.2762202,-65.9515546
3068,3633,San Luis Potosí,Mexico,MX,"San Luis Potosí, Mexico",22.5000001,-100.4949145
3069,25166,San Marcos,Guatemala,GT,"San Marcos, Guatemala",14.9533135,-91.912044415985
3070,887,San Marino Città,San Marino,SM,"San Marino Città, San Marino",43.9363996,12.4466991
3071,2767,San Martín,Peru,PE,"San Martín, Peru",-7,-76.833333
3072,38499,San Miguel,El Salvador,SV,"San Miguel, El Salvador",13.4803899,-88.17722
3073,9108,San Pawl il-Baħar,Malta,MT,"San Pawl il-Baħar, Malta",35.9480742,14.3973929
3074,8052,San Pedro,Paraguay,PY,"San Pedro, Paraguay",-24.25,-56.5
3075,31671,San Salvador,El Salvador,SV,"San Salvador, El Salvador",13.6989939,-89.1914249
3076,27441,San Vicente,El Salvador,SV,"San Vicente, El Salvador",13.6433169,-88.7836392
3077,10550,San Ġiljan,Malta,MT,"San Ġiljan, Malta",35.9199225,14.4877119
3078,9762,San Ġwann,Malta,MT,"San Ġwann, Malta",35.9093052,14.4788042
3079,13427,Sanaag,Somalia,SO,"Sanaag, Somalia",10.4386899,47.5924085
3080,18260,Sancti Spíritus,Cuba,CU,"Sancti Spíritus, Cuba",21.7322483,-79.6233034968695
3081,11819,Sandur,Faroe Islands,FO,"Sandur, Faroe Islands",61.8348155,-6.8175826
3082,4215,Sandwell,United Kingdom,GB,"Sandwell, United Kingdom",52.5151278,-2.01356237371897
3083,35537,Sangha,Congo (Brazzaville),CG,"Sangha, Congo (Brazzaville)",1.4284362,15.4222522
3084,7651,Sangha-Mbaéré,Central African Republic,CF,"Sangha-Mbaéré, Central African Republic",3.6754895,16.3246915
3085,35223,Sangre Grande,Trinidad and Tobago,TT,"Sangre Grande, Trinidad and Tobago",10.6375402,-61.1177499409306
3086,6411,Sankt Gallen,Switzerland,CH,"Sankt Gallen, Switzerland",47.425618,9.3762397
3087,2924,Sankt-Peterburg,Russia,RU,"Sankt-Peterburg, Russia",59.9606739,30.1586551
3088,13566,Sankuru,Congo (Kinshasa),CD,"Sankuru, Congo (Kinshasa)",-3.5074885,23.5845039
3089,9351,Sanma,Vanuatu,VU,"Sanma, Vanuatu",-15.158134,166.939386485352
3090,11339,Sannat,Malta,MT,"Sannat, Malta",36.0273022,14.2429017
3091,10941,Sant Julià de Lòria,Andorra,AD,"Sant Julià de Lòria, Andorra",42.46671695,1.49673292495712
3092,24018,Santa Ana,El Salvador,SV,"Santa Ana, El Salvador",13.9947753,-89.5566069
3093,25894,Santa Bárbara,Honduras,HN,"Santa Bárbara, Honduras",14.90720225,-88.2019189826928
3094,1984,Santa Catarina,Brazil,BR,"Santa Catarina, Brazil",-27.0628367,-51.114965
3095,10628,Santa Catarina,Cabo Verde,CV,"Santa Catarina, Cabo Verde",15.08907545,-23.7134304393696
3096,11801,Santa Catarina do Fogo,Cabo Verde,CV,"Santa Catarina do Fogo, Cabo Verde",14.90225445,-24.3212579403352
3097,28054,Santa Cruz,Argentina,AR,"Santa Cruz, Argentina",-48.5693327,-70.1606767
3098,29003,Santa Cruz,Bolivia,BO,"Santa Cruz, Bolivia",-17.333333,-61.5
3099,10922,Santa Cruz,Cabo Verde,CV,"Santa Cruz, Cabo Verde",15.1128427,-23.5518161834029
3100,7749,Santa Elena,Ecuador,EC,"Santa Elena, Ecuador",-2.2270098,-80.8576945
3101,40923,Santa Fe,Argentina,AR,"Santa Fe, Argentina",-30.3154739,-61.1645076
3102,11667,Santa Luċija,Malta,MT,"Santa Luċija, Malta",35.8627784,14.5047695
3103,21721,Santa Rosa,Guatemala,GT,"Santa Rosa, Guatemala",14.15015235,-90.3508818353375
3104,10056,Santa Venera,Malta,MT,"Santa Venera, Malta",35.8897878,14.4802386
3105,3142,Santander,Colombia,CO,"Santander, Colombia",7.0000085,-73.2500086
3106,18149,Santarém,Portugal,PT,"Santarém, Portugal",39.2363637,-8.6867081
3107,4224,Santiago,Philippines,PH,"Santiago, Philippines",16.6915963,121.5478637
3108,5687,Santiago de Cuba,Cuba,CU,"Santiago de Cuba, Cuba",20.0214637,-75.8294928
3109,41014,Santiago del Estero,Argentina,AR,"Santiago del Estero, Argentina",-27.6431016,-63.5408542
3110,2531,Santo Domingo de los Tsáchilas,Ecuador,EC,"Santo Domingo de los Tsáchilas, Ecuador",-0.3158526,-79.2224149
3111,7216,Sar-e Pul,Afghanistan,AF,"Sar-e Pul, Afghanistan",35.5532126,66.2426766
3112,18774,Saraburi,Thailand,TH,"Saraburi, Thailand",14.5249471,100.9160757
3113,11290,Saramacca,Suriname,SR,"Saramacca, Suriname",5.7870805,-55.6064573553073
3114,6184,Sarangani,Philippines,PH,"Sarangani, Philippines",5.874722,125.275278
3115,23968,Saratovskaya Oblast’,Russia,RU,"Saratovskaya Oblast’, Russia",44.2928627,146.1261895
3116,2727,Sarawak,Malaysia,MY,"Sarawak, Malaysia",2.5023855,112.9547283
3117,39005,Sardegna,Italy,IT,"Sardegna, Italy",40.0912813,9.0305773
3118,40573,Sarpang,Bhutan,BT,"Sarpang, Bhutan",26.9863897,90.3800673
3119,44447,Saskatchewan,Canada,CA,"Saskatchewan, Canada",55.5321257,-106.141224
3120,32493,Sassandra-Marahoué,Côte d'Ivoire,CI,"Sassandra-Marahoué, Côte d'Ivoire",7.0551607,-6.336856
3121,17398,Satakunta,Finland,FI,"Satakunta, Finland",61.5934279,21.7824511587317
3122,25134,Satu Mare,Romania,RO,"Satu Mare, Romania",47.7891763,22.8725598
3123,8986,Satun,Thailand,TH,"Satun, Thailand",7.0366682,99.9615397
3124,11790,Satupa‘itea,Samoa,WS,"Satupa‘itea, Samoa",-13.7664686,-172.326715
3125,11287,Saulkrasti,Latvia,LV,"Saulkrasti, Latvia",57.263391,24.415245
3126,2428,Savanes,Côte d'Ivoire,CI,"Savanes, Côte d'Ivoire",9.5652587,-5.5594265
3127,6971,Savanes,Togo,TG,"Savanes, Togo",10.511559,0.465375083977575
3128,22451,Savannah,Ghana,GH,"Savannah, Ghana",9.1400654,-1.7111234
3129,4906,Savannakhét,Laos,LA,"Savannakhét, Laos",16.5433697,105.7603533
3130,36658,Savanne,Mauritius,MU,"Savanne, Mauritius",-20.45858155,57.499104784173
3131,30748,Saxony,Germany,DE,"Saxony, Germany",50.9295798,13.4585052
3132,39407,Saxony-Anhalt,Germany,DE,"Saxony-Anhalt, Germany",52.0089065,11.7003344
3133,4731,Saïda,Algeria,DZ,"Saïda, Algeria",34.743349,0.244076362780846
3134,11099,Schaan,Liechtenstein,LI,"Schaan, Liechtenstein",47.1663397,9.510312
3135,36346,Schaffhausen,Switzerland,CH,"Schaffhausen, Switzerland",47.6960491,8.634513
3136,11458,Schellenberg,Liechtenstein,LI,"Schellenberg, Liechtenstein",47.2312022,9.5458021
3137,41593,Schleswig-Holstein,Germany,DE,"Schleswig-Holstein, Germany",54.1853998,9.8220089
3138,39474,Schwyz,Switzerland,CH,"Schwyz, Switzerland",47.0571976,8.7222073
3139,42929,Scottish Borders,United Kingdom,GB,"Scottish Borders, United Kingdom",55.583333,-2.833333
3140,8827,Sefton,United Kingdom,GB,"Sefton, United Kingdom",53.5034122,-2.9714708
3141,3222,Sejong,South Korea,KR,"Sejong, South Korea",36.4799999,127.289
3142,1379,Selangor,Malaysia,MY,"Selangor, Malaysia",3.2083304,101.304146
3143,8893,Selenge,Mongolia,MN,"Selenge, Mongolia",49.3910136,107.0629034
3144,7264,Selibe Phikwe,Botswana,BW,"Selibe Phikwe, Botswana",-21.97689,27.8360182669214
3145,11413,Selnica ob Dravi,Slovenia,SI,"Selnica ob Dravi, Slovenia",46.5508936,15.4925414
3146,11017,Sembabule,Uganda,UG,"Sembabule, Uganda",-0.05367925,31.410145884215
3147,43435,Semienawi K’eyyĭḥ Baḥri,Eritrea,ER,"Semienawi K’eyyĭḥ Baḥri, Eritrea",,
3148,11373,Semič,Slovenia,SI,"Semič, Slovenia",45.6517513,15.1835241
3149,3502,Semnān,Iran,IR,"Semnān, Iran",35.3843145,54.6209302
3150,4369,Sennar,Sudan,SD,"Sennar, Sudan",13,33.5
3151,9331,Senta,Serbia,RS,"Senta, Serbia",45.9312407,20.0901597
3152,8,Seoul,South Korea,KR,"Seoul, South Korea",37.5666791,126.9782914
3153,10473,Serere,Uganda,UG,"Serere, Uganda",1.49169895,33.3568368332223
3154,42628,Sergipe,Brazil,BR,"Sergipe, Brazil",-10.6743911,-37.3773519
3155,43755,Sermersooq,Greenland,GL,"Sermersooq, Greenland",66,-40
3156,10674,Serravalle,San Marino,SM,"Serravalle, San Marino",43.9699026,12.4802946
3157,3594,Setúbal,Portugal,PT,"Setúbal, Portugal",38.5241783,-8.8932341
3158,38818,"Sevastopol, Misto",Ukraine,UA,"Sevastopol, Misto, Ukraine",,
3159,11204,Sevnica,Slovenia,SI,"Sevnica, Slovenia",46.0097431,15.3037138
3160,10422,Sečanj,Serbia,RS,"Sečanj, Serbia",45.3684881,20.7734307
3161,11113,Sežana,Slovenia,SI,"Sežana, Slovenia",45.7091799,13.8730989
3162,14987,Sfax,Tunisia,TN,"Sfax, Tunisia",34.7232387,10.3358474256388
3163,15872,Shaanxi,China,CN,"Shaanxi, China",35.5895959,109.3013107
3164,5455,Shabeellaha Dhexe,Somalia,SO,"Shabeellaha Dhexe, Somalia",3,46
3165,14041,Shabeellaha Hoose,Somalia,SO,"Shabeellaha Hoose, Somalia",1.8427539,44.5937239
3166,7885,Shabwah,Yemen,YE,"Shabwah, Yemen",14.9274109,46.6084967
3167,38039,Shamāl Sīnā’,Egypt,EG,"Shamāl Sīnā’, Egypt",30.50428025,33.5910060239521
3168,11752,Shamāl al Bāţinah,Oman,OM,"Shamāl al Bāţinah, Oman",24.2478322,56.698998222223
3169,5284,Shamāl ash Sharqīyah,Oman,OM,"Shamāl ash Sharqīyah, Oman",22.1571174,58.5183348771258
3170,13424,Shan State,Myanmar,MM,"Shan State, Myanmar",21.5122404,98.0098362
3171,53,Shandong,China,CN,"Shandong, China",36.398987,118.5055691
3172,6,Shanghai,China,CN,"Shanghai, China",31.2312707,121.4700152
3173,5665,Shanxi,China,CN,"Shanxi, China",37,112
3174,36271,Sheema,Uganda,UG,"Sheema, Uganda",-0.591872,30.3740416771995
3175,856,Shefa,Vanuatu,VU,"Shefa, Vanuatu",-17.32839675,168.254731628211
3176,1507,Sheffield,United Kingdom,GB,"Sheffield, United Kingdom",53.3806626,-1.4702278
3177,10959,Shetland Islands,United Kingdom,GB,"Shetland Islands, United Kingdom",60.333333,-1.333333
3178,20202,Shida Kartli,Georgia,GE,"Shida Kartli, Georgia",41.98868355,43.9811298207594
3179,4322,Shiga,Japan,JP,"Shiga, Japan",35.247154,136.109385
3180,3724,Shimane,Japan,JP,"Shimane, Japan",34.9418212,132.537439
3181,5477,Shinyanga,Tanzania,TZ,"Shinyanga, Tanzania",-3.76222255,33.2320360738371
3182,4910,Shirak,Armenia,AM,"Shirak, Armenia",40.918594,43.8403536
3183,43742,Shiselweni,Swaziland,SZ,"Shiselweni, Swaziland",-27.036022,31.3321297739692
3184,16381,Shizuoka,Japan,JP,"Shizuoka, Japan",34.9332488,138.0955398
3185,43703,Shkodër,Albania,AL,"Shkodër, Albania",42.0681371,19.5121437
3186,30330,Shropshire,United Kingdom,GB,"Shropshire, United Kingdom",52.65233935,-2.64356407027027
3187,8640,Shtime,Kosovo,XK,"Shtime, Kosovo",42.4341803,21.0363448
3188,10352,Shtërpcë,Kosovo,XK,"Shtërpcë, Kosovo",42.2401249,21.0253337
3189,6238,Shumen,Bulgaria,BG,"Shumen, Bulgaria",43.2703797,26.9247362
3190,26575,Si Sa Ket,Thailand,TH,"Si Sa Ket, Thailand",14.9222,104.4439596
3191,11507,Siaya,Kenya,KE,"Siaya, Kenya",-0.06040135,34.2001350099963
3192,34311,Sibiu,Romania,RO,"Sibiu, Romania",45.7973912,24.1519202
3193,206,Sichuan,China,CN,"Sichuan, China",30.5000001,102.4999999
3194,39443,Sicilia,Italy,IT,"Sicilia, Italy",37.587794,14.155048
3195,3108,Sidi Bel Abbès,Algeria,DZ,"Sidi Bel Abbès, Algeria",34.682268,-0.435755506512393
3196,1743,Sidi Bouzid,Tunisia,TN,"Sidi Bouzid, Tunisia",34.881181,9.52635984718235
3197,4122,Siem Reap,Cambodia,KH,"Siem Reap, Cambodia",13.3617562,103.8590321
3198,11786,Sigave,Wallis and Futuna,WF,"Sigave, Wallis and Futuna",-14.27433665,-178.154557330734
3199,10195,Sigulda,Latvia,LV,"Sigulda, Latvia",57.1540561,24.8567141
3200,18285,Siirt,Turkey,TR,"Siirt, Turkey",37.8646916,42.0510294
3201,5700,Sikasso,Mali,ML,"Sikasso, Mali",11.482629,-6.86078546263345
3202,34952,Sikkim,India,IN,"Sikkim, India",27.601029,88.4541363868015
3203,6728,Sila,Chad,TD,"Sila, Chad",12.11786,21.4458848
3204,8308,Siliana,Tunisia,TN,"Siliana, Tunisia",35.9715323,9.3577128756367
3205,7564,Silistra,Bulgaria,BG,"Silistra, Bulgaria",44.118308,27.2600031
3206,33737,Sillamäe,Estonia,EE,"Sillamäe, Estonia",59.4034594,27.7291939092716
3207,21859,Simiyu,Tanzania,TZ,"Simiyu, Tanzania",-3.1328347,34.1845308366283
3208,44558,Sinaloa,Mexico,MX,"Sinaloa, Mexico",25.0000001,-107.5000001
3209,21,Sindh,Pakistan,PK,"Sindh, Pakistan",25.5,69
3210,32495,Sing Buri,Thailand,TH,"Sing Buri, Thailand",14.9936716,100.3602963
3211,4118,Singida,Tanzania,TZ,"Singida, Tanzania",-5.2902148,34.6367444
3212,9846,Sinoe,Liberia,LR,"Sinoe, Liberia",5.3232693,-8.8435955
3213,26406,Sinop,Turkey,TR,"Sinop, Turkey",41.6476377,34.9560137
3214,11469,Sint Eustatius,"Bonaire, Sint Eustatius, and Saba",BQ,"Sint Eustatius, Bonaire, Sint Eustatius, and Saba",,
3215,20708,Sipaliwini,Suriname,SR,"Sipaliwini, Suriname",3.7867943,-56.1498825
3216,33691,Siparia,Trinidad and Tobago,TT,"Siparia, Trinidad and Tobago",10.14716065,-61.5787031688442
3217,29223,Siquijor,Philippines,PH,"Siquijor, Philippines",9.18,123.58
3218,21460,Sirdaryo,Uzbekistan,UZ,"Sirdaryo, Uzbekistan",40.3737191,68.4341132
3219,9422,Sironko,Uganda,UG,"Sironko, Uganda",1.18855355,34.2950673647919
3220,22915,Sisačko-Moslavačka Županija,Croatia,HR,"Sisačko-Moslavačka Županija, Croatia",45.3981666,16.4955111
3221,19746,Sivas,Turkey,TR,"Sivas, Turkey",39.4191717,37.1012388
3222,9571,Siyəzən,Azerbaijan,AZ,"Siyəzən, Azerbaijan",41.0904473,49.2060638594507
3223,10951,Siġġiewi,Malta,MT,"Siġġiewi, Malta",35.8539354,14.438063
3224,10288,Sjenica,Serbia,RS,"Sjenica, Serbia",43.2729348,19.9991727
3225,27308,Sjælland,Denmark,DK,"Sjælland, Denmark",55.5455979,11.6973740959929
3226,11722,Sjóvar,Faroe Islands,FO,"Sjóvar, Faroe Islands",62.11768965,-6.75384869687931
3227,44543,Skagafjörður,Iceland,IS,"Skagafjörður, Iceland",65.48480165,-19.2010018517948
3228,7234,Skenderaj,Kosovo,XK,"Skenderaj, Kosovo",42.747569,20.7891645
3229,3818,Skikda,Algeria,DZ,"Skikda, Algeria",36.7545115,6.88562549259118
3230,789,Skopje,Macedonia,MK,"Skopje, Macedonia",41.9961816,21.4319213
3231,11619,Skopun,Faroe Islands,FO,"Skopun, Faroe Islands",61.9037828,-6.8866676
3232,11156,Skuodas,Lithuania,LT,"Skuodas, Lithuania",56.268429,21.5244411
3233,11830,Skálavík,Faroe Islands,FO,"Skálavík, Faroe Islands",61.8297213,-6.6658461
3234,26527,Skåne,Sweden,SE,"Skåne, Sweden",55.8479416,13.6337116997546
3235,11835,Skúvoy,Faroe Islands,FO,"Skúvoy, Faroe Islands",61.76644315,-6.82696198519752
3236,8102,Sliema,Malta,MT,"Sliema, Malta",35.9127609,14.5020708
3237,9414,Sligo,Ireland,IE,"Sligo, Ireland",54.19298605,-8.7305426729522
3238,24504,Sliven,Bulgaria,BG,"Sliven, Bulgaria",42.6817633,26.3153528
3239,4976,Slough,United Kingdom,GB,"Slough, United Kingdom",51.5111014,-0.5940682
3240,11051,Slovenj Gradec,Slovenia,SI,"Slovenj Gradec, Slovenia",46.509144,15.0790677
3241,11010,Slovenska Bistrica,Slovenia,SI,"Slovenska Bistrica, Slovenia",46.391944,15.5727757
3242,11163,Slovenske Konjice,Slovenia,SI,"Slovenske Konjice, Slovenia",46.3381954,15.4230172
3243,11427,Smederevo,Serbia,RS,"Smederevo, Serbia",44.6651048,20.9271115
3244,11513,Smederevska Palanka,Serbia,RS,"Smederevska Palanka, Serbia",44.3658207,20.9579781
3245,11167,Smiltene,Latvia,LV,"Smiltene, Latvia",57.4243197,25.9045413
3246,16499,Smolenskaya Oblast’,Russia,RU,"Smolenskaya Oblast’, Russia",54.9452751,31.1103822
3247,42507,Smolyan,Bulgaria,BG,"Smolyan, Bulgaria",41.623563,24.5913869053254
3248,11522,Sodražica,Slovenia,SI,"Sodražica, Slovenia",45.7619709,14.6346442
3249,12834,Sofala,Mozambique,MZ,"Sofala, Mozambique",-19.0771666,34.7164804
